,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
465,465,9.935603,-20.171587,-10.235984,0.109299,3.079977,54,72,14,22,1.5,2.5,ZEKXOE
466,466,21.845043,-13.017438,8.827605,0.125155,3.526804,54,75,14,13,1.5,2.5,ZEKXOE
467,467,9.827809,-19.585967,-9.758158,0.108934,3.069683,80,56,2,16,1.5,2.5,ZEKXOE
468,468,8.836526,-11.19543,-2.358905,0.086452,2.436173,56,71,16,-1,1.5,2.5,ZEKXOE
469,469,20.527953,-9.522755,11.005198,0.109883,3.096436,56,77,16,5,1.5,2.5,ZEKXOE
470,470,4.934276,-25.420872,-20.486596,0.131811,3.71437,86,87,21,18,1.5,2.5,ZEKXOE
471,471,7.758357,-18.59601,-10.837653,0.105817,2.981867,87,88,18,19,1.5,2.5,ZEKXOE
472,472,21.428543,-13.580955,7.847587,0.132176,3.724649,87,60,18,17,1.5,2.5,ZEKXOE
473,473,9.147682,-11.197111,-2.049429,0.087022,2.452228,60,71,17,-1,1.5,2.5,ZEKXOE
474,474,13.717687,-21.383918,-7.666231,0.132153,3.723996,60,90,17,23,1.5,2.5,ZEKXOE
475,475,19.64581,-6.245911,13.399899,0.090448,2.548769,88,89,19,20,1.5,2.5,ZEKXOE
476,476,19.173338,-7.461455,11.711884,0.10744,3.027592,89,90,20,23,1.5,2.5,ZEKXOE
477,477,27.31272,-4.833617,22.479103,0.139641,3.934999,91,72,24,22,1.5,2.5,ZEKXOE
478,478,18.504572,-8.428414,10.076158,0.103731,2.923082,72,73,22,1,1.5,2.5,ZEKXOE
479,479,26.584134,-4.740968,21.843166,0.136405,3.843809,90,91,23,24,1.5,2.5,ZEKXOE
480,480,26.908002,-9.600475,17.307526,0.104862,2.954938,73,74,1,15,2.0,2.5,ZEKXOE
481,481,9.381643,-32.433344,-23.051701,0.134898,3.801354,75,74,13,15,2.0,2.5,ZEKXOE
482,482,6.724746,-40.264091,-33.539344,0.177914,5.013501,76,75,12,13,2.0,2.5,ZEKXOE
483,483,6.743897,-40.004335,-33.260438,0.175989,4.959254,77,76,5,12,2.0,2.5,ZEKXOE
484,484,9.370714,-27.519559,-18.148846,0.129756,3.656458,77,78,5,3,2.0,2.5,ZEKXOE
485,485,9.345765,-36.031955,-26.68619,0.119429,3.365446,79,78,4,3,2.0,2.5,ZEKXOE
486,486,32.600327,-9.579816,23.020511,0.137946,3.887238,80,79,2,4,2.0,2.5,ZEKXOE
487,487,39.27047,-7.142472,32.127998,0.176564,4.975463,81,80,6,2,2.0,2.5,ZEKXOE
488,488,39.362057,-7.200747,32.16131,0.175953,4.958247,82,81,7,6,2.0,2.5,ZEKXOE
489,489,31.825353,-9.83667,21.988683,0.134066,3.777888,83,82,8,7,2.0,2.5,ZEKXOE
490,490,9.147926,-37.048204,-27.900278,0.121286,3.417773,84,83,10,8,2.0,2.5,ZEKXOE
491,491,29.265085,-11.917916,17.347168,0.137385,3.871423,85,58,11,9,2.0,2.5,ZEKXOE
492,492,16.364645,-29.224355,-12.85971,0.138754,3.910001,82,58,7,9,2.0,2.5,ZEKXOE
493,493,13.391802,-14.454236,-1.062434,0.107114,3.018411,58,71,9,-1,2.0,2.5,ZEKXOE
494,494,10.072422,-26.22304,-16.150617,0.123391,3.477085,84,85,10,11,2.0,2.5,ZEKXOE
495,495,7.084738,-40.06767,-32.982932,0.174537,4.91834,85,86,11,21,2.0,2.5,ZEKXOE
496,496,14.577995,-13.504793,1.073203,0.104805,2.953348,71,54,-1,14,2.0,2.5,ZEKXOE
497,497,12.182208,-29.255416,-17.073208,0.126627,3.568264,54,72,14,22,2.0,2.5,ZEKXOE
498,498,29.482708,-16.381743,13.100965,0.130685,3.682638,54,75,14,13,2.0,2.5,ZEKXOE
499,499,12.187519,-28.601502,-16.413984,0.126709,3.570595,80,56,2,16,2.0,2.5,ZEKXOE
500,500,13.17697,-14.371625,-1.194654,0.104116,2.933926,56,71,16,-1,2.0,2.5,ZEKXOE
501,501,29.403238,-11.892714,17.510525,0.127241,3.585569,56,77,16,5,2.0,2.5,ZEKXOE
502,502,7.343778,-38.731278,-31.3875,0.171893,4.84385,86,87,21,18,2.0,2.5,ZEKXOE
503,503,9.829268,-26.44778,-16.618512,0.125071,3.524415,87,88,18,19,2.0,2.5,ZEKXOE
504,504,29.656329,-16.120117,13.536212,0.139482,3.930516,87,60,18,17,2.0,2.5,ZEKXOE
505,505,13.033634,-14.497197,-1.463563,0.103636,2.920406,60,71,17,-1,2.0,2.5,ZEKXOE
506,506,16.261722,-29.543859,-13.282136,0.138095,3.891424,60,90,17,23,2.0,2.5,ZEKXOE
507,507,27.853287,-8.987897,18.86539,0.108154,3.04771,88,89,19,20,2.0,2.5,ZEKXOE
508,508,27.179188,-9.512958,17.66623,0.128128,3.610567,89,90,20,23,2.0,2.5,ZEKXOE
509,509,39.909324,-6.613148,33.296176,0.176111,4.962698,91,72,24,22,2.0,2.5,ZEKXOE
510,510,26.829157,-9.503398,17.325759,0.125924,3.548459,72,73,22,1,2.0,2.5,ZEKXOE
511,511,39.574427,-6.848276,32.726151,0.174715,4.923375,90,91,23,24,2.0,2.5,ZEKXOE
512,512,33.87461,-9.688927,24.185684,0.111628,3.145604,73,74,1,15,2.5,2.5,ZEKXOE
513,513,9.523283,-33.551075,-24.027792,0.133521,3.762532,75,74,13,15,2.5,2.5,ZEKXOE
514,514,6.729171,-47.488596,-40.759425,0.188161,5.302273,76,75,12,13,2.5,2.5,ZEKXOE
515,515,6.771834,-47.049339,-40.277505,0.186047,5.242699,77,76,5,12,2.5,2.5,ZEKXOE
516,516,9.370862,-34.145031,-24.774168,0.136944,3.859012,77,78,5,3,2.5,2.5,ZEKXOE
517,517,9.276836,-34.810802,-25.533965,0.11527,3.24825,79,78,4,3,2.5,2.5,ZEKXOE
518,518,33.837308,-9.731858,24.10545,0.136166,3.837075,80,79,2,4,2.5,2.5,ZEKXOE
519,519,47.113487,-7.168016,39.945472,0.187404,5.280926,81,80,6,2,2.5,2.5,ZEKXOE
520,520,46.435699,-7.201447,39.234252,0.185194,5.21865,82,81,7,6,2.5,2.5,ZEKXOE
521,521,32.429219,-10.053189,22.37603,0.131112,3.694646,83,82,8,7,2.5,2.5,ZEKXOE
522,522,9.18208,-34.832472,-25.650392,0.114729,3.232985,84,83,10,8,2.5,2.5,ZEKXOE
523,523,32.901099,-13.402723,19.498376,0.142272,4.009132,85,58,11,9,2.5,2.5,ZEKXOE
524,524,13.585119,-32.507812,-18.922693,0.13855,3.904266,82,58,7,9,2.5,2.5,ZEKXOE
525,525,15.205495,-15.150191,0.055304,0.109067,3.07344,58,71,9,-1,2.5,2.5,ZEKXOE
526,526,10.109083,-32.871751,-22.762668,0.130501,3.677431,84,85,10,11,2.5,2.5,ZEKXOE
527,527,7.937273,-46.672517,-38.735244,0.183944,5.183447,85,86,11,21,2.5,2.5,ZEKXOE
528,528,15.153278,-15.825846,-0.672568,0.107556,3.03086,71,54,-1,14,2.5,2.5,ZEKXOE
529,529,13.775964,-32.346897,-18.570933,0.130139,3.667254,54,72,14,22,2.5,2.5,ZEKXOE
530,530,32.340832,-13.752637,18.588196,0.129479,3.648643,54,75,14,13,2.5,2.5,ZEKXOE
531,531,13.818425,-31.704395,-17.88597,0.130222,3.669592,80,56,2,16,2.5,2.5,ZEKXOE
532,532,15.494845,-14.89017,0.604675,0.106662,3.005663,56,71,16,-1,2.5,2.5,ZEKXOE
533,533,32.505038,-13.576185,18.928853,0.130915,3.689103,56,77,16,5,2.5,2.5,ZEKXOE
534,534,8.180595,-45.790479,-37.609884,0.182415,5.140349,86,87,21,18,2.5,2.5,ZEKXOE
535,535,9.853882,-32.938918,-23.085036,0.131801,3.714083,87,88,18,19,2.5,2.5,ZEKXOE
536,536,33.070164,-13.476852,19.593312,0.139236,3.923591,87,60,18,17,2.5,2.5,ZEKXOE
537,537,14.888647,-15.345888,-0.457241,0.105122,2.962267,60,71,17,-1,2.5,2.5,ZEKXOE
538,538,13.517654,-33.048158,-19.530504,0.137861,3.884847,60,90,17,23,2.5,2.5,ZEKXOE
539,539,35.008315,-8.995501,26.012814,0.114971,3.239814,88,89,19,20,2.5,2.5,ZEKXOE
540,540,33.67264,-9.561579,24.111061,0.135322,3.813292,89,90,20,23,2.5,2.5,ZEKXOE
541,541,46.852618,-7.06093,39.791688,0.186319,5.250365,91,72,24,22,2.5,2.5,ZEKXOE
542,542,33.697904,-9.460384,24.23752,0.133169,3.752625,72,73,22,1,2.5,2.5,ZEKXOE
543,543,46.164516,-7.250772,38.913744,0.184633,5.202846,90,91,23,24,2.5,2.5,ZEKXOE
544,544,40.917003,-9.741378,31.175625,0.119655,3.371807,73,74,1,15,3.0,2.5,ZEKXOE
545,545,10.038214,-31.836011,-21.797797,0.131986,3.719292,75,74,13,15,3.0,2.5,ZEKXOE
546,546,6.426842,-49.414349,-42.987507,0.188887,5.32272,76,75,12,13,3.0,2.5,ZEKXOE
547,547,6.564433,-48.749958,-42.185525,0.186679,5.260493,77,76,5,12,3.0,2.5,ZEKXOE
548,548,9.149002,-36.36999,-27.220988,0.13931,3.925667,77,78,5,3,3.0,2.5,ZEKXOE
549,549,9.236851,-33.055688,-23.818836,0.113831,3.207703,79,78,4,3,3.0,2.5,ZEKXOE
550,550,31.91323,-10.32429,21.588939,0.134595,3.792796,80,79,2,4,3.0,2.5,ZEKXOE
551,551,49.314143,-6.752402,42.561741,0.188142,5.30173,81,80,6,2,3.0,2.5,ZEKXOE
552,552,48.274791,-6.753767,41.521023,0.185793,5.235546,82,81,7,6,3.0,2.5,ZEKXOE
553,553,30.311382,-10.611832,19.69955,0.129108,3.638193,83,82,8,7,3.0,2.5,ZEKXOE
554,554,9.166316,-32.992109,-23.825793,0.11268,3.175257,84,83,10,8,3.0,2.5,ZEKXOE
555,555,33.791276,-15.105515,18.68576,0.144402,4.069165,85,58,11,9,3.0,2.5,ZEKXOE
556,556,12.121994,-33.077858,-20.955864,0.137395,3.871698,82,58,7,9,3.0,2.5,ZEKXOE
557,557,15.52587,-14.261203,1.264667,0.109238,3.078254,58,71,9,-1,3.0,2.5,ZEKXOE
558,558,9.894544,-35.112886,-25.218342,0.132985,3.747425,84,85,10,11,3.0,2.5,ZEKXOE
559,559,8.144483,-47.159774,-39.015291,0.184192,5.190428,85,86,11,21,3.0,2.5,ZEKXOE
560,560,13.918143,-16.422056,-2.503913,0.107582,3.031605,71,54,-1,14,3.0,2.5,ZEKXOE
561,561,15.389644,-33.068001,-17.678357,0.132262,3.727066,54,72,14,22,3.0,2.5,ZEKXOE
562,562,32.720136,-12.311496,20.40864,0.128399,3.618199,54,75,14,13,3.0,2.5,ZEKXOE
563,563,15.428443,-32.37338,-16.944937,0.132232,3.726228,80,56,2,16,3.0,2.5,ZEKXOE
564,564,16.1622,-13.689573,2.472627,0.106774,3.008837,56,71,16,-1,3.0,2.5,ZEKXOE
565,565,33.176339,-15.239458,17.936882,0.133069,3.749795,56,77,16,5,3.0,2.5,ZEKXOE
566,566,8.403467,-46.501692,-38.098225,0.182787,5.150829,86,87,21,18,3.0,2.5,ZEKXOE
567,567,9.652173,-35.23456,-25.582386,0.13439,3.787018,87,88,18,19,3.0,2.5,ZEKXOE
568,568,33.330709,-12.175368,21.155341,0.138029,3.889577,87,60,18,17,3.0,2.5,ZEKXOE
569,569,15.283659,-14.299898,0.983761,0.104825,2.953908,60,71,17,-1,3.0,2.5,ZEKXOE
570,570,12.086402,-33.579309,-21.492906,0.136661,3.851029,60,90,17,23,3.0,2.5,ZEKXOE
571,571,42.252368,-8.966164,33.286204,0.124297,3.502603,88,89,19,20,3.0,2.5,ZEKXOE
572,572,35.861074,-9.356765,26.504309,0.137879,3.885336,89,90,20,23,3.0,2.5,ZEKXOE
573,573,47.961086,-7.049976,40.91111,0.186752,5.262567,91,72,24,22,3.0,2.5,ZEKXOE
574,574,36.114624,-9.283124,26.831501,0.13552,3.818865,72,73,22,1,3.0,2.5,ZEKXOE
575,575,46.990316,-7.20832,39.781996,0.184945,5.211628,90,91,23,24,3.0,2.5,ZEKXOE
576,576,41.19784,-9.764816,31.433023,0.119701,3.373102,73,74,1,15,3.5,2.5,ZEKXOE
577,577,5.714061,-25.168903,-19.454841,0.115768,3.262273,75,74,13,15,3.5,2.5,ZEKXOE
578,578,5.070238,-49.5826,-44.512362,0.188797,5.320179,76,75,12,13,3.5,2.5,ZEKXOE
579,579,5.497356,-48.804455,-43.307099,0.186581,5.257729,77,76,5,12,3.5,2.5,ZEKXOE
580,580,9.148085,-37.036894,-27.888809,0.139499,3.931001,77,78,5,3,3.5,2.5,ZEKXOE
581,581,4.784669,-33.288928,-28.504258,0.110946,3.126382,79,78,4,3,3.5,2.5,ZEKXOE
582,582,32.036731,-11.603017,20.433714,0.134696,3.795666,80,79,2,4,3.5,2.5,ZEKXOE
583,583,49.591859,-5.440937,44.150922,0.188066,5.299598,81,80,6,2,3.5,2.5,ZEKXOE
584,584,48.480475,-5.228881,43.251594,0.185736,5.233936,82,81,7,6,3.5,2.5,ZEKXOE
585,585,24.809921,-6.211116,18.598805,0.115289,3.248763,83,82,8,7,3.5,2.5,ZEKXOE
586,586,4.741467,-33.236988,-28.495522,0.11006,3.101416,84,83,10,8,3.5,2.5,ZEKXOE
587,587,34.129239,-15.22855,18.900688,0.144448,4.070471,85,58,11,9,3.5,2.5,ZEKXOE
588,588,12.049407,-24.794483,-12.745076,0.123009,3.466332,82,58,7,9,3.5,2.5,ZEKXOE
589,589,15.888831,-13.072405,2.816426,0.108843,3.067137,58,71,9,-1,3.5,2.5,ZEKXOE
590,590,9.636176,-30.072765,-20.436589,0.125823,3.545605,84,85,10,11,3.5,2.5,ZEKXOE
591,591,8.170909,-44.633463,-36.462554,0.18281,5.151472,85,86,11,21,3.5,2.5,ZEKXOE
592,592,12.377937,-16.83833,-4.460393,0.106796,3.009436,71,54,-1,14,3.5,2.5,ZEKXOE
593,593,15.496758,-33.359928,-17.86317,0.1323,3.728148,54,72,14,22,3.5,2.5,ZEKXOE
594,594,24.380568,-12.216467,12.164101,0.115856,3.264757,54,75,14,13,3.5,2.5,ZEKXOE
595,595,15.53078,-32.617804,-17.087024,0.132259,3.72699,80,56,2,16,3.5,2.5,ZEKXOE
596,596,16.635924,-12.23384,4.402084,0.106087,2.989456,56,71,16,-1,3.5,2.5,ZEKXOE
597,597,33.431839,-15.354025,18.077813,0.133092,3.750461,56,77,16,5,3.5,2.5,ZEKXOE
598,598,8.472275,-44.07991,-35.607635,0.181442,5.112924,86,87,21,18,3.5,2.5,ZEKXOE
599,599,9.641847,-35.416014,-25.774167,0.134433,3.788253,87,88,18,19,3.5,2.5,ZEKXOE
600,600,23.888854,-12.224671,11.664183,0.122793,3.460241,87,60,18,17,3.5,2.5,ZEKXOE
601,601,15.577638,-12.714946,2.862693,0.103978,2.930031,60,71,17,-1,3.5,2.5,ZEKXOE
602,602,12.005458,-24.891362,-12.885904,0.121715,3.429844,60,90,17,23,3.5,2.5,ZEKXOE
603,603,42.637372,-9.014096,33.623276,0.124276,3.502033,88,89,19,20,3.5,2.5,ZEKXOE
604,604,36.504012,-9.356781,27.147231,0.138005,3.888885,89,90,20,23,3.5,2.5,ZEKXOE
605,605,46.135094,-7.080159,39.054935,0.185494,5.227118,91,72,24,22,3.5,2.5,ZEKXOE
606,606,28.768883,-8.677946,20.090937,0.123707,3.486003,72,73,22,1,3.5,2.5,ZEKXOE
607,607,45.081983,-7.198696,37.883287,0.183613,5.174092,90,91,23,24,3.5,2.5,ZEKXOE
608,608,41.194213,-9.722064,31.472149,0.119679,3.372473,73,74,1,15,4.0,2.5,ZEKXOE
609,609,5.507642,-20.699492,-15.191849,0.106449,2.999682,75,74,13,15,4.0,2.5,ZEKXOE
610,610,2.290632,-48.760166,-46.469534,0.186438,5.253704,76,75,12,13,4.0,2.5,ZEKXOE
611,611,2.830835,-47.912567,-45.081732,0.184276,5.192785,77,76,5,12,4.0,2.5,ZEKXOE
612,612,9.16267,-37.788258,-28.625588,0.13975,3.93806,77,78,5,3,4.0,2.5,ZEKXOE
613,613,0.0,-30.103788,-30.103788,0.094615,2.666189,79,78,4,3,4.0,2.5,ZEKXOE
614,614,32.74051,-11.638293,21.102217,0.176277,4.967393,80,79,2,4,4.0,2.5,ZEKXOE
615,615,48.819827,-2.695915,46.123912,0.185856,5.2373,81,80,6,2,4.0,2.5,ZEKXOE
616,616,47.900028,-2.406515,45.493512,0.183644,5.174978,82,81,7,6,4.0,2.5,ZEKXOE
617,617,20.897064,-5.893568,15.003496,0.10655,3.002503,83,82,8,7,4.0,2.5,ZEKXOE
618,618,0.0,-30.251008,-30.251008,0.094717,2.669072,84,83,10,8,4.0,2.5,ZEKXOE
619,619,,,,,,85,58,11,9,4.0,2.5,ZEKXOE
620,620,,,,,,82,58,7,9,4.0,2.5,ZEKXOE
621,621,16.021344,-11.015236,5.006107,0.105744,2.979792,58,71,9,-1,4.0,2.5,ZEKXOE
622,622,9.640403,-30.077543,-20.437141,0.125831,3.545841,84,85,10,11,4.0,2.5,ZEKXOE
623,623,8.23607,-41.32762,-33.09155,0.178798,5.038416,85,86,11,21,4.0,2.5,ZEKXOE
624,624,10.269676,-16.964122,-6.694446,0.103367,2.912826,71,54,-1,14,4.0,2.5,ZEKXOE
625,625,,,,,,54,72,14,22,4.0,2.5,ZEKXOE
626,626,,,,,,54,75,14,13,4.0,2.5,ZEKXOE
627,627,,,,,,80,56,2,16,4.0,2.5,ZEKXOE
628,628,16.800668,-10.200699,6.599969,0.102671,2.893208,56,71,16,-1,4.0,2.5,ZEKXOE
629,629,,,,,,56,77,16,5,4.0,2.5,ZEKXOE
630,630,8.594836,-40.77616,-32.181324,0.177336,4.997211,86,87,21,18,4.0,2.5,ZEKXOE
631,631,9.656885,-36.411411,-26.754525,0.134735,3.796752,87,88,18,19,4.0,2.5,ZEKXOE
632,632,,,,,,87,60,18,17,4.0,2.5,ZEKXOE
633,633,15.645178,-10.440686,5.204492,0.100236,2.824601,60,71,17,-1,4.0,2.5,ZEKXOE
634,634,,,,,,60,90,17,23,4.0,2.5,ZEKXOE
635,635,42.696902,-9.020347,33.676555,0.12432,3.503251,88,89,19,20,4.0,2.5,ZEKXOE
636,636,37.294587,-9.391075,27.903512,0.138278,3.896584,89,90,20,23,4.0,2.5,ZEKXOE
637,637,42.452534,-7.069211,35.383323,0.180393,5.083358,91,72,24,22,4.0,2.5,ZEKXOE
638,638,28.798596,-8.706006,20.092589,0.123662,3.484722,72,73,22,1,4.0,2.5,ZEKXOE
639,639,41.381511,-7.241049,34.140462,0.17822,5.022148,90,91,23,24,4.0,2.5,ZEKXOE
640,640,41.216813,-9.741378,31.475435,0.119675,3.372368,73,74,1,15,4.5,2.5,ZEKXOE
641,641,6.493353,-7.896484,-1.403132,0.064883,1.82837,75,74,13,15,4.5,2.5,ZEKXOE
642,642,0.06172,-37.306744,-37.245023,0.153052,4.312901,76,75,12,13,4.5,2.5,ZEKXOE
643,643,0.58294,-37.077698,-36.494757,0.151583,4.27152,77,76,5,12,4.5,2.5,ZEKXOE
644,644,9.18624,-37.889703,-28.703462,0.139755,3.938219,77,78,5,3,4.5,2.5,ZEKXOE
645,645,0.0,-13.326281,-13.326281,0.043067,1.213611,79,78,4,3,4.5,2.5,ZEKXOE
646,646,27.109642,-22.005255,5.104388,0.374158,10.543546,80,79,2,4,4.5,2.5,ZEKXOE
647,647,38.186665,-0.374442,37.812223,0.153986,4.339224,81,80,6,2,4.5,2.5,ZEKXOE
648,648,37.229736,-0.027956,37.201779,0.15247,4.296515,82,81,7,6,4.5,2.5,ZEKXOE
649,649,7.923605,-6.851793,1.071811,0.064554,1.819088,83,82,8,7,4.5,2.5,ZEKXOE
650,650,0.0,-13.410885,-13.410885,0.0433,1.220163,84,83,10,8,4.5,2.5,ZEKXOE
651,651,,,,,,85,58,11,9,4.5,2.5,ZEKXOE
652,652,,,,,,82,58,7,9,4.5,2.5,ZEKXOE
653,653,,,,,,58,71,9,-1,4.5,2.5,ZEKXOE
654,654,9.599299,-30.03663,-20.437331,0.125814,3.545364,84,85,10,11,4.5,2.5,ZEKXOE
655,655,8.198406,-41.293114,-33.094709,0.178794,5.038298,85,86,11,21,4.5,2.5,ZEKXOE
656,656,,,,,,71,54,-1,14,4.5,2.5,ZEKXOE
657,657,,,,,,54,72,14,22,4.5,2.5,ZEKXOE
658,658,,,,,,54,75,14,13,4.5,2.5,ZEKXOE
659,659,,,,,,80,56,2,16,4.5,2.5,ZEKXOE
660,660,,,,,,56,71,16,-1,4.5,2.5,ZEKXOE
661,661,,,,,,56,77,16,5,4.5,2.5,ZEKXOE
662,662,8.559557,-40.742021,-32.182464,0.177332,4.997108,86,87,21,18,4.5,2.5,ZEKXOE
663,663,9.691881,-36.627526,-26.935645,0.134772,3.797784,87,88,18,19,4.5,2.5,ZEKXOE
664,664,,,,,,87,60,18,17,4.5,2.5,ZEKXOE
665,665,,,,,,60,71,17,-1,4.5,2.5,ZEKXOE
666,666,,,,,,60,90,17,23,4.5,2.5,ZEKXOE
667,667,42.647476,-8.966164,33.681312,0.124323,3.50335,88,89,19,20,4.5,2.5,ZEKXOE
668,668,37.393089,-9.413012,27.980077,0.138294,3.897052,89,90,20,23,4.5,2.5,ZEKXOE
669,669,42.47212,-7.0819,35.39022,0.180387,5.083201,91,72,24,22,4.5,2.5,ZEKXOE
670,670,28.796722,-8.704078,20.092644,0.123672,3.484998,72,73,22,1,4.5,2.5,ZEKXOE
671,671,41.407969,-7.265798,34.14217,0.178215,5.022003,90,91,23,24,4.5,2.5,ZEKXOE
672,672,15.3679,-5.21428,10.15362,0.074461,2.098256,73,74,1,15,1.5,3.0,ZEKXOE
673,673,7.975195,-19.523358,-11.548164,0.228166,6.429583,75,74,13,15,1.5,3.0,ZEKXOE
674,674,3.409707,-28.737596,-25.327889,0.13747,3.873831,76,75,12,13,1.5,3.0,ZEKXOE
675,675,3.106831,-28.391318,-25.284487,0.132384,3.730498,77,76,5,12,1.5,3.0,ZEKXOE
676,676,6.204342,-16.292096,-10.087755,0.097892,2.75854,77,78,5,3,1.5,3.0,ZEKXOE
677,677,4.079214,-27.951667,-23.872453,0.152117,4.286554,79,78,4,3,1.5,3.0,ZEKXOE
678,678,19.239633,-6.186136,13.053497,0.182735,5.149375,80,79,2,4,1.5,3.0,ZEKXOE
679,679,26.442443,-3.327283,23.11516,0.130557,3.679027,81,80,6,2,1.5,3.0,ZEKXOE
680,680,27.436235,-3.520162,23.916072,0.13702,3.861146,82,81,7,6,1.5,3.0,ZEKXOE
681,681,18.994919,-7.284602,11.710316,0.229626,6.470739,83,82,8,7,1.5,3.0,ZEKXOE
682,682,8.078827,-43.88208,-35.803252,0.407556,11.484689,84,83,10,8,1.5,3.0,ZEKXOE
683,683,19.29758,-6.252867,13.044713,0.104788,2.952862,85,58,11,9,1.5,3.0,ZEKXOE
684,684,7.923606,-21.050143,-13.126537,0.166927,4.703893,82,58,7,9,1.5,3.0,ZEKXOE
685,685,9.175128,-7.389481,1.785647,0.078984,2.225709,58,71,9,-1,1.5,3.0,ZEKXOE
686,686,9.389887,-15.278051,-5.888163,0.110296,3.108071,84,85,10,11,1.5,3.0,ZEKXOE
687,687,2.659298,-24.782329,-22.123031,0.130505,3.67755,85,86,11,21,1.5,3.0,ZEKXOE
688,688,8.137889,-8.23597,-0.098081,0.072514,2.043409,71,54,-1,14,1.5,3.0,ZEKXOE
689,689,6.267845,-20.004086,-13.736241,0.098441,2.774001,54,72,14,22,1.5,3.0,ZEKXOE
690,690,21.83627,-7.635897,14.200373,0.147299,4.15081,54,75,14,13,1.5,3.0,ZEKXOE
691,691,6.057739,-18.727213,-12.669474,0.096019,2.705755,80,56,2,16,1.5,3.0,ZEKXOE
692,692,7.643092,-8.182303,-0.539211,0.073073,2.059146,56,71,16,-1,1.5,3.0,ZEKXOE
693,693,20.295042,-5.782811,14.512231,0.098476,2.775008,56,77,16,5,1.5,3.0,ZEKXOE
694,694,2.608208,-22.056019,-19.447811,0.121936,3.436085,86,87,21,18,1.5,3.0,ZEKXOE
695,695,6.47205,-15.559222,-9.087171,0.095049,2.678426,87,88,18,19,1.5,3.0,ZEKXOE
696,696,25.088126,-10.27767,14.810455,0.303654,8.556779,87,60,18,17,1.5,3.0,ZEKXOE
697,697,7.920373,-8.235475,-0.315102,0.073968,2.084376,60,71,17,-1,1.5,3.0,ZEKXOE
698,698,10.557384,-25.110642,-14.553259,0.30496,8.59358,60,90,17,23,1.5,3.0,ZEKXOE
699,699,16.141427,-3.391995,12.749431,0.078727,2.218473,88,89,19,20,1.5,3.0,ZEKXOE
700,700,16.134299,-6.008494,10.125804,0.096241,2.712024,89,90,20,23,1.5,3.0,ZEKXOE
701,701,24.509588,-2.775244,21.734344,0.132485,3.733354,91,72,24,22,1.5,3.0,ZEKXOE
702,702,15.465695,-9.571401,5.894294,0.110604,3.116768,72,73,22,1,1.5,3.0,ZEKXOE
703,703,23.571451,-2.468363,21.103088,0.127259,3.586073,90,91,23,24,1.5,3.0,ZEKXOE
704,704,23.994801,-9.438329,14.556472,0.097275,2.741166,73,74,1,15,2.0,3.0,ZEKXOE
705,705,12.811206,-30.923986,-18.112781,0.199402,5.619027,75,74,13,15,2.0,3.0,ZEKXOE
706,706,6.707319,-39.741055,-33.033737,0.162228,4.571503,76,75,12,13,2.0,3.0,ZEKXOE
707,707,6.660588,-39.491829,-32.831242,0.159822,4.503693,77,76,5,12,2.0,3.0,ZEKXOE
708,708,10.938253,-24.297896,-13.359642,0.122774,3.459695,77,78,5,3,2.0,3.0,ZEKXOE
709,709,8.845875,-44.863746,-36.01787,0.283792,7.997099,79,78,4,3,2.0,3.0,ZEKXOE
710,710,31.66086,-12.675264,18.985596,0.205824,5.799994,80,79,2,4,2.0,3.0,ZEKXOE
711,711,37.751203,-7.025596,30.725607,0.159124,4.484018,81,80,6,2,2.0,3.0,ZEKXOE
712,712,38.350031,-7.111392,31.238639,0.160964,4.535865,82,81,7,6,2.0,3.0,ZEKXOE
713,713,30.434303,-12.986532,17.447772,0.200382,5.646654,83,82,8,7,2.0,3.0,ZEKXOE
714,714,8.700928,-50.058389,-41.357461,0.295043,8.314125,84,83,10,8,2.0,3.0,ZEKXOE
715,715,28.379833,-11.630781,16.749051,0.130091,3.665882,85,58,11,9,2.0,3.0,ZEKXOE
716,716,17.00594,-29.079166,-12.073226,0.175463,4.944434,82,58,7,9,2.0,3.0,ZEKXOE
717,717,15.219051,-12.900199,2.318852,0.104322,2.939741,58,71,9,-1,2.0,3.0,ZEKXOE
718,718,12.910017,-22.878274,-9.968257,0.119726,3.373801,84,85,10,11,2.0,3.0,ZEKXOE
719,719,7.049888,-34.909385,-27.859497,0.157079,4.426407,85,86,11,21,2.0,3.0,ZEKXOE
720,720,13.375815,-14.801944,-1.426129,0.101399,2.857378,71,54,-1,14,2.0,3.0,ZEKXOE
721,721,11.69263,-29.22751,-17.53488,0.121355,3.419713,54,72,14,22,2.0,3.0,ZEKXOE
722,722,30.004513,-16.901315,13.103198,0.169648,4.780592,54,75,14,13,2.0,3.0,ZEKXOE
723,723,11.670405,-28.439898,-16.769493,0.121406,3.42116,80,56,2,16,2.0,3.0,ZEKXOE
724,724,14.302825,-13.274804,1.028022,0.101162,2.850691,56,71,16,-1,2.0,3.0,ZEKXOE
725,725,29.596765,-11.394906,18.201859,0.122024,3.438574,56,77,16,5,2.0,3.0,ZEKXOE
726,726,7.168838,-32.801856,-25.633018,0.152795,4.305659,86,87,21,18,2.0,3.0,ZEKXOE
